16468,12113
27309,32545
29185,30555
16210,1683
4232,11844
10143,32545
15125,12118
16468,12113
15125,1683
19860,32545
20073,32545
30567,11844
30567,32545
36167,22166
392,12118
4084,1057
4084,9194
5161,32545
5161,32545
10004,32545
10906,1057
15125,12118
15125,1683
15930,32545
1683,32545
17966,32545
23389,1683
28611,32545
29905,1683
30567,1683
31025,32545
5161,32545
15125,12118
30567,1683
3584,3641
1683,23389
13547,32545
24220,32687
27309,32545
34830,32545
35932,24006
9285,15811
33771,32545
15125,12118
30461,32545
15125,12118
15125,1683
1683,32545
32545,5145
12912,1683
14154,12118
27954,35173
29617,32545
31025,11844
8055,12118
1683,32545
1683,28048
28045,32545
1057,4084
15125,12118
27870,9194
9194,4084
28125,32545
32545,1683
3572,24339
15125,12118
15125,1683
30625,32545
14269,30060
16543,30060
15125,12118
14154,32545
16184,32545
16184,33564
16468,12113
32539,32545
15125,12118
24220,33765
15125,12118
29185,32545
32395,1683
32545,1683
32545,5145
3641,3613
15125,1683
15395,32545
20544,32545
32883,32545
4084,1057
4084,9194
10266,12118
1143,1683
1395,19683
15125,1683
1683,32545
28437,32545
1040,12118
10962,24006
30511,32545
14955,32545
15125,1683
3641,3613
1254,19683
16033,32545
24128,19875
29345,32545
30515,32545
32920,32545
15125,12118
15125,1683
28125,12118
24220,32687
24220,32687
1057,4084
1143,1683
1466,32545
14810,32545
28595,32545
15125,12118
15125,1683
29599,32545
33970,33448
9194,11844
9194,4084
16468,12113
4084,1057
4084,9194
1057,32545
29912,30652
32395,1683
3572,24339
3572,3641
15125,1683
28437,32545
33522,32545
3613,3641
14154,12118
30567,32545
24128,455
32961,1683
34782,32545
5533,15950
11844,4232
15125,1683
22947,32545
26447,15811
15125,1683
15571,32545
1683,32539
24163,32545
26158,1683
15125,12118
15916,32545
1683,14466
1683,2403
1683,25987
3572,24339
1057,4084
15125,1683
5884,19683
9194,4084
16468,12113
36232,12118
36232,1683
15125,1683
15125,1683
17630,16468
17966,32545
28611,32545
35902,1683
37200,32545
15125,1683
15764,32545
27280,32545
28709,1683
28709,5145
32545,34782
34782,32545
3641,3613
3982,32545
4412,32545
9971,12118
9971,1683
30567,1683
30567,5145
12113,16468
1683,2403
30567,1683
22142,33564
29284,1683
31025,32545
34071,11844
34071,32545
36232,32545
4084,1057
4084,9194
15125,1683
24128,34895
26447,15811
30567,1683
33502,1683
9175,12118
1057,4084
15125,1683
17460,1683
9194,4084
1057,4084
15125,12118
15125,1683
23147,3641
25967,15811
25967,26447
35398,1683
15125,1683
16692,32545
29345,1683
30205,1683
30567,1683
13997,32545
1683,2403
29158,22362
7467,32545
14154,12118
28048,32545
15125,12118
15125,1683
29665,1683
10266,1683
1159,12118
12002,32545
29989,32545
32539,1683
4084,9194
14692,32545
11687,6535
14692,32545
15125,1683
29165,32545
4232,1998
27070,32545
3641,3613
8055,32545
9768,9471
14412,33567
15300,25967
16524,6535
3641,3613
3641,8514
27309,32545
32883,32545
4328,32545
15125,1683
16468,12113
25987,1683
28867,32545
32539,32545
13296,19185
13296,4232
29347,32545
30511,11844
30511,32545
32545,1683
4084,1057
4084,9194
7467,1683
9533,32545
16731,12118
24247,32545
32545,1057
32545,7467
4084,1057
4084,9194
29989,1683
30567,1683
1683,32545
33448,32545
15300,32545
19336,33564
15125,12118
15125,1683
27344,15872
32539,1683
9533,32545
1683,32545
1057,4084
32539,32545
1159,12118
13296,24339
13296,3614
13296,3642
15008,12118
167,32545
168,32545
2106,32545
36438,32545
37808,32545
9194,4084
1143,1683
12287,32545
12523,12118
13296,3614
13296,3642
13296,3747
3982,32545
16185,32545
283,1683
28125,32545
32290,25585
32405,32545
15125,1683
15125,1683
3641,3613
10984,12118
994,12118
15125,1683
15143,32545
6907,32545
11741,32545
13296,24339
16468,12113
1683,32545
8894,32545
16033,32545
23020,11844
17966,35902
17966,35902
30567,1683
32290,32545
4084,1057
4084,9194
14154,12118
14154,12118
37299,32545
12152,7467
14650,32545
15125,1683
30587,32545
33448,32545
35983,32545
3641,3572
14842,32545
3641,3613
11706,32545
13211,32545
25310,32545
30567,1683
4232,11844
26092,32545
4364,32545
12394,32545
15125,12118
15125,1683
24339,12113
29165,32545
15306,32545
16289,32545
29047,32545
29048,32545
12265,33564
14976,32545
2403,32545
7511,32545
15125,1683
29103,29157
26099,32545
7511,32545
18485,32545
2811,32545
9194,4084
15125,12118
29279,32545
1057,4084
10965,7467
10986,12118
14085,32545
28301,32545
29888,32545
37268,32545
3641,3613
9175,12118
14154,12118
28301,32545
29888,32545
15125,12118
15125,1683
19925,12118
29665,1683
35060,32545
29205,32545
30567,1683
33768,28709
4084,1057
4084,9194
15125,12118
32500,32545
27039,28709
29166,32545
36225,11844
13967,32545
30205,35478
32313,32545
33520,32545
25769,32545
7511,32545
29467,28207
1395,19683
26503,32545
30169,32545
28437,32545
29657,32545
33980,32545
35472,32545
23766,32545
29166,32545
32539,32545
10499,32545
30134,32545
37299,32545
6907,12118
14261,30032
30134,32545
30205,32545
32290,32545
37299,32545
7511,32545
1683,12118
28437,1683
14168,1683
1683,12118
30134,32545
436,19683
12113,16468
13296,3614
14206,32545
22973,32545
25769,32545
25929,32545
28499,32545
30169,32545
30567,1683
35855,32545
4084,1057
4084,9194
2313,32545
25769,32545
30555,32545
37299,32545
9971,12118
9971,1683
10266,12118
15125,12118
15766,32545
1683,12118
37299,32545
1057,4084
30060,32545
32545,4084
37299,32545
12118,1683
1248,32545
28437,1683
30587,32545
5178,11844
5178,11844
11735,32545
11735,32545
12118,1683
24128,11995
34463,32545
3641,3613
1057,4084
19426,4084
33401,34314
35478,32545
9194,4084
1683,12118
17460,1683
11844,36225
15740,1683
16228,32545
28080,32545
28437,1683
29989,1683
3572,13296
36056,1683
4084,1057
4084,9194
12118,1683
15125,12118
29231,32545
10960,1683
25769,32545
25929,32545
30169,32545
37346,9194
4328,32545
10984,1683
15125,12118
25016,32545
26646,32545
27309,32545
32703,21080
12118,1683
15766,32545
16184,32545
25558,32545
25929,32545
28611,32545
33564,32545
7467,11844
25769,32545
25929,32545
29744,30613
30169,32545
4084,1057
4084,9194
4084,1057
7511,32545
30567,12118
32545,30180
994,12118
10198,32545
12892,3572
1683,12118
25558,32545
37299,12118
1248,32545
27309,32545
32539,32545
12224,32545
12430,12113
28045,32545
30523,32545
33980,32545
12152,1683
15125,12118
22591,10004
37348,32545
37348,32545
1159,12118
11844,4232
12523,12118
34739,33564
37299,32545
8085,32545
1143,1683
13639,12118
25308,32545
32068,12118
7467,33564
9194,4084
19608,455
27309,32545
28611,32545
32545,35838
37200,32545
8252,27309
1040,12118
1057,4084
1143,1683
13296,11844
15306,32545
19608,19586
4084,1057
15125,1683
27309,32545
11844,30246
26330,32545
32312,32545
1025,32545
1159,12118
14792,30555
25718,32545
3641,3613
15125,12118
17966,11844
24566,11844
27309,32290
30216,32545
30324,32545
32443,32545
32545,1683
7467,1683
12993,32545
13061,32545
1340,1683
15125,12118
31025,1683
3641,3613
24610,9194
9194,4084
1057,4084
10906,9194
12993,33564
14758,12118
14154,32545
15125,12118
15125,1683
15766,32545
28080,32545
30624,17167
7460,30709
7460,9876
14154,12118
16712,32545
19608,14832
24318,14832
26447,27309
13296,3614
15125,12118
15125,1683
15125,1683
27309,32545
35400,32545
11844,14832
11844,36225
15125,1683
22142,32545
3641,3613
4084,1057
4084,9194
11652,32545
29345,32545
30567,1683
32545,23020
1159,12118
27309,6535
28688,29214
28688,36753
32545,23020
1057,19637
15125,1683
29185,32545
16468,12113
17290,6535
19586,32539
37150,19683
9194,4084
11844,19667
8073,32545
1159,12118
15766,32545
17966,32545
29545,15811
11741,32545
11741,32545
15528,21163
15770,32545
15770,32545
24128,11844
29311,32545
29311,32545
33033,14126
12430,12113
15915,6531
18381,12113
32539,32545
7467,1683
9194,4084
15306,6535
15766,32545
31297,12118
33776,32545
1057,4084
13018,21258
15125,1683
16109,33564
25486,32545
28125,1683
37348,32545
4084,9194
11577,32545
15125,12118
17966,32545
13296,24339
13296,3614
15306,6535
25967,11844
25967,32545
13296,24339
13296,3614
13296,3747
16987,32545
32545,23020
37952,25385
7511,32545
15125,1683
168,32545
22947,32545
11727,1683
15326,32545
36052,32539
14269,32545
20418,32545
23020,6535
23420,32545
25987,32545
30567,32545
32539,32545
24128,34473
1683,26108
23389,1683
31025,32545
31025,32545
3641,12892
4084,9194
15125,1683
168,32545
32539,32545
26562,32545
4364,1683
13393,32545
15766,32545
25929,32545
29165,32545
15125,1683
28930,32545
31025,32545
32539,1683
33502,12118
26092,6464
33597,32545
7511,32545
11741,32545
31025,32545
33597,32545
19924,32545
36656,4084
392,12118
9194,4084
15306,32545
13639,1159
30567,14692
30567,27397
30567,29345
31297,1683
32687,32545
11844,4365
33776,32545
28207,11844
28207,32545
29467,32545
15125,1683
23389,1683
24138,33564
965,23389
12892,3641
15125,1683
23389,1683
31025,1683
36606,32545
5711,17867
15125,1683
17113,12118
11844,30246
15125,1683
19138,12118
19138,1683
16468,12113
31025,1683
32539,32545
36052,32545
1143,1683
15125,1683
1683,32545
37176,1683
4084,1683
4084,9194
10874,32545
24128,13826
28192,32545
28688,15766
34888,11844
15300,32545
25933,32545
26886,32545
28362,32545
30246,11844
32545,28009
35064,32545
10874,32545
15116,32545
16033,32545
24050,32545
24138,32545
26446,32545
23020,32545
23389,1683
30060,32545
10874,32545
25929,32545
1159,12118
13174,15811
7950,20960
26886,32545
31297,1683
34411,4084
7511,32545
19339,32545
25331,21937
25385,32545
25769,32545
26137,32545
34769,32545
6907,32545
10874,17013
13296,3614
23066,32545
23389,1683
32545,1057
36308,32545
4084,1057
4084,9194
28709,14254
13296,3614
35738,32545
37299,32545
30246,11844
23020,11844
23389,1683
32313,33564
37299,11844
27007,33520
35060,32545
26886,32545
28362,32545
30246,11844
37299,32545
7511,32545
24679,32545
33564,32545
5178,32545
32539,32545
33520,27007
37299,32545
10874,32545
13296,11844
34769,32545
10984,12118
12993,32545
16029,37299
24247,32545
24273,32545
12113,1546
15130,33564
10198,26646
15125,1683
30511,26646
994,12118
15125,1683
30642,32545
14466,32545
30642,34741
33520,32545
33564,32545
33564,32545
4084,1057
9194,4084
30246,11844
1057,4084
29231,32545
15125,12118
15125,1683
16061,32545
26886,32545
4084,1057
5178,32545
32539,32545
30060,32545
32539,32545
3982,32545
1143,1683
17966,11844
17966,32545
25257,32545
26072,32545
30246,32545
5161,11844
7467,32545
7467,32545
7511,11844
7511,32545
13296,11844
4084,1057
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
26886,32545
28362,32545
1040,19641
16061,32545
26646,32545
34150,32545
4084,1057
4084,9194
5178,32545
29482,32545
30511,24566
30511,32545
6687,1683
24339,12113
30246,11844
32545,1683
3572,24339
4771,32545
28437,37299
36191,32545
35824,25987
7511,32545
13296,33520
35714,32545
17625,12113
386,1683
386,24006
4761,32545
4084,1683
5854,19683
25445,32545
29741,32545
31025,32545
33776,32545
16026,32545
16705,32545
5161,11844
5161,11844
5161,32545
5161,32545
6907,32545
12892,3641
26646,32545
29402,32545
35983,32545
4084,9194
11844,35360
11844,455
1546,12113
17966,11844
17966,11844
5161,11844
5161,32545
5161,32545
5178,15050
29928,32545
33520,13296
32545,30143
28700,15766
30246,32545
9194,4084
12113,1546
3572,24340
7511,32545
30451,32545
33520,15050
33520,27007
25835,1683
28811,32545
30511,32545
32545,1683
7467,32545
1057,4084
33520,32545
9194,4084
1159,12118
4084,1057
4084,9194
27238,32545
27309,32545
3572,24339
16468,12113
4594,3613
5178,13296
1057,4084
13296,24339
13296,27933
13296,3614
7950,11844
9194,4084
4084,1057
4084,9194
5232,1683
27238,32545
30246,11844
30246,32545
12209,25967
25218,25967
3982,32545
13296,2688
10384,1057
24090,32545
27876,1057
32492,32545
9194,4084
1057,4084
13296,33520
13296,5178
26447,15811
26646,32545
3572,24339
4084,1057
15125,1683
15766,33955
1683,32545
2403,32545
32630,32545
24338,3641
29345,32545
32545,34782
10384,1057
27876,1057
30246,32545
10984,12118
29617,5178
33520,5178
3982,32545
1040,12118
15125,1683
17966,11844
1935,1683
32639,32545
33520,27007
5145,32545
5161,11844
30246,32545
4084,1057
13296,19192
17966,32545
29989,32545
13296,328
30461,32545
4084,1057
4084,9194
11174,32545
13296,12113
16731,12118
29151,32545
32851,11844
32851,11844
32851,32545
33502,1683
33520,32545
5145,1194
8180,12118
1057,4084
30224,32545
34741,32545
34741,32545
994,12118
10043,16849
13296,24339
15125,1683
24128,11844
11844,1057
11844,32851
1683,32545
29989,32545
32851,11844
32851,32545
4084,1057
7467,11844
7511,32290
13296,24080
13296,24339
13296,3614
13296,3642
23020,11844
23020,32545
29318,32545
29617,11844
29617,11844
11844,5324
32545,36232
32851,11844
1057,4084
13296,24339
14342,11375
26392,32545
33776,32545
9194,4084
13296,12113
23076,32545
30246,11844
23072,11375
11174,32545
13296,3614
29345,1683
4364,33564
12118,1040
16468,12113
10266,12118
13296,11844
33520,32545
37299,32545
13296,12113
30224,32545
32545,29345
12113,1546
14206,32545
15125,1683
4084,1057
4084,9194
15980,32545
33982,24566
34987,24006
37299,1683
3982,32545
16468,12113
23020,32545
23020,33564
3572,24339
23020,11844
25929,1481
27309,32545
32545,24339
4084,1057
11239,32545
1340,32545
30205,37299
35478,37299
30246,11844
5178,15050
14627,32545
17966,11844
17966,32545
24566,32545
35478,32545
26787,32545
32851,32545
30246,11844
32545,29345
32545,32847
37299,32545
4084,1057
7992,32545
17966,11844
29345,1683
30246,11844
32539,32545
36380,32545
3982,32545
5161,32545
10140,32545
25967,32545
29201,32545
7511,32545
11687,6535
17966,32545
29744,30613
29894,32545
32290,32545
34782,32545
13174,15811
26646,32545
28709,1683
5178,32545
7511,32545
1057,4084
13599,19683
35902,6535
4084,1057
5139,22082
11844,4232
2097,11375
25016,32545
35824,21683
11239,32545
23020,32545
29125,32545
30246,32545
30642,32545
4364,33564
32545,28700
4721,32545
10384,3641
13296,6429
25007,32545
27309,32545
11174,32545
30642,32545
32290,32545
4084,1057
26985,32545
28060,32545
28464,35902
28464,6535
30578,32545
37299,32545
11844,33751
14342,11375
14368,8731
15648,32545
25769,32545
28808,10874
28808,10874
29311,32545
29345,32545
4364,30246
17671,32545
35426,32545
14052,30032
25576,32545
29345,1683
30624,15950
33466,32545
4084,1057
5178,32545
10143,32545
11844,17966
11844,23658
11844,30654
11844,37348
14532,6535
23534,32462
25663,32545
32851,32545
35429,32545
10143,29157
15404,32545
15571,32545
1683,8055
25786,37299
27309,32545
30246,32545
15048,29617
37620,29617
14342,11375
33914,6535
36052,32290
5161,11844
11844,29345
30246,32545
4721,11844
4721,32545
10198,32545
10198,6535
11844,4364
32539,32545
1683,32545
29617,32545
30567,1683
32545,29617
11844,4721
29151,32545
29345,32545
23020,11844
23020,32545
28688,15766
28688,15766
28688,29214
4084,1057
4084,9194
14692,29617
27309,32545
8270,25016
14832,11844
30246,32545
33420,32545
15571,32545
16468,12113
27309,32545
28372,32545
16061,32545
34732,32545
7953,32545
23020,11844
24679,32545
29480,15950
29480,28861
29480,30075
15731,32545
27870,1057
29498,32545
30246,11844
32545,27188
32722,32545
8731,14368
11844,1683
11844,4721
29345,32545
30985,32545
2401,1057
27309,32545
33776,32545
4721,11844
13997,33564
18608,32545
29552,32545
31249,16153
4549,28709
27309,32545
35983,32545
15454,32545
1057,4084
12892,3641
27309,32545
1194,32961
15050,32545
17253,12118
25967,15811
4084,1057
4084,9194
9194,4084
29345,32545
3263,9350
4232,13296
11864,28709
16957,32545
23020,32545
25896,11844
25896,32545
5171,30511
10969,19683
17848,32545
17848,32851
17848,3982
29151,32545
29151,32851
29151,3982
6930,30246
7523,32545
16468,12113
10004,11844
22142,32545
23020,11844
23020,32545
5161,32545
10198,32545
1057,4084
12993,32545
25896,11844
25896,17848
25896,32545
29209,11844
29210,11844
37276,11844
7716,11844
9194,4084
1057,32545
15656,30555
15975,32545
29347,32545
13296,24339
13296,3614
13296,3642
16000,33520
17920,11844
17920,32545
28667,11844
28667,32545
37276,33520
5161,11844
5161,11844
5161,32545
5161,32545
7716,33520
7716,33520
14269,32545
22598,36848
32545,15175
37348,32545
7602,29157
13997,32545
16468,9365
2074,32545
28420,24123
30461,32545
4084,1057
4084,9194
11844,32545
35337,32545
5172,27637
27425,32545
15867,19908
16468,12113
25896,11844
32545,25896
35426,32545
4364,32545
24339,12113
35093,32545
30043,32545
12993,24566
12993,28667
12993,5161
12113,19011
12113,37671
16468,12113
25896,11844
9194,4084
1057,4084
24128,569
34900,4364
12789,28011
35382,32545
36315,17848
37348,32545
37348,32545
32961,1683
10004,32545
14368,8731
23615,32545
37981,15811
1254,13296
4084,1057
10198,32545
13296,11844
20418,32545
2098,29345
17453,32545
10143,32545
30088,33520
34669,32545
16468,12113
28651,32545
15306,32545
32545,14383
34245,32545
11844,23020
11844,29345
11844,37348
13997,23658
15934,32545
17848,32545
4084,1057
4084,9194
32545,10198
6813,32545
13296,24339
13296,4923
17848,32545
29151,32545
29928,32545
30567,32545
13296,3614
25987,32545
35902,28420
35902,8323
35902,23958
35902,28389
16468,12113
24566,29345
4084,1057
4084,9194
11554,10002
12113,13296
28420,14991
32539,11844
9194,32851
13296,12113
24566,37348
29345,32545
32545,11844
5154,10004
5154,26503
5154,37348
1057,19683
1057,4084
27175,32545
9194,4084
25896,11844
25896,32851
3641,24338
25896,32851
30567,11844
4364,11844
5145,32851
19287,11844
11844,29345
26447,15811
4084,1057
4084,9194
11844,37348
10679,3572
9365,12113
25896,11844
25896,32851
25896,33564
4364,11844
1057,4084
11939,11844
19407,11844
19898,24566
9194,4084
12113,13296
24339,12113
32545,11844
